;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23271507;I;DOIS DE DEZEMBRO EMEIF;MUNICIPAL;124.0;59.0;225;199;88.4;6.2;5.48;0.54;2.96;20.6;16.1;19.1;15.6;28.6;110.76;46.19;150;144;96.00;5.54;5.32;0.44;2.34;25.7;23.6;18.8;12.5;19.4;123.1;37.1;154;141;91.6;6.2;5.64;0.58;3.28;9.3;17.1;25.7;27.1;20.7;135.0;31.5;134;142;106.0;6.7;7.15;0.70;4.98;4.3;12.8;17.0;31.9;34.0;123.5;35.4;135;128;94.8;6.2;5.85;0.59;3.43;7.03;19.5;28.91;21.1;23.4;150.4;28.8;120;125;104.2;7.5;7.83;0.82;6.39;0.8;1.6;17.6;30.4;49.6
;23272716;I;PATATIVA DO ASSARE EMEIF;MUNICIPAL;125.3;52.6;165;122;73.9;6.3;4.63;0.57;2.63;16.4;17.2;19.7;16.4;30.3;104.01;46.61;184;145;78.80;5.20;4.10;0.40;1.65;28.3;23.4;20.7;13.8;13.8;137.2;41.9;148;134;90.5;6.9;6.21;0.68;4.23;6.1;16.0;16.8;21.4;39.7;150.6;47.6;105;102;97.1;7.5;7.32;0.75;5.51;7.9;5.9;13.9;21.8;50.5;119.1;33.7;127;122;96.1;6.0;5.72;0.54;3.11;6.56;25.4;30.33;19.7;18.0;135.1;31.6;93;89;95.7;6.8;6.47;0.69;4.47;3.4;10.1;24.7;30.3;31.5
;23255960;I;EMEIF RACHEL DE QUEIROZ - AV CASTELO BRANCO;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123.07;45.91;120;104;86.67;6.15;5.33;0.56;2.96;10.6;26.9;19.2;16.3;26.9;135.5;46.2;141;104;73.8;6.8;5.00;0.64;3.22;7.7;17.3;19.2;21.2;34.6;148.1;38.3;122;120;98.4;7.4;7.29;0.76;5.56;4.2;5.0;18.5;26.1;46.2;127.8;32.3;115;110;95.7;6.4;6.11;0.64;3.89;3.64;14.5;32.73;21.8;27.3;146.3;36.1;110;115;104.5;7.3;7.65;0.76;5.84;1.7;8.7;16.5;28.7;44.3
;23529989;I;EMEIF ALDEMIR MARTINS;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106.16;40.68;71;41;57.75;5.31;3.07;0.45;1.36;22.0;19.5;29.3;17.1;12.2;104.3;40.7;46;37;80.4;5.2;4.20;0.43;1.81;35.1;13.5;13.5;18.9;18.9;137.7;36.0;37;38;102.7;6.9;7.07;0.70;4.98;0.0;13.2;28.9;21.1;36.8;121.3;27.8;47;41;87.2;6.1;5.29;0.59;3.10;4.88;14.6;36.59;29.3;14.6;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23068892;I;ESCOLA MUNICIPAL FREI LAURO SCHWARTE;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105.5;36.6;88;84;95.5;5.3;5.03;0.43;2.17;19.0;27.4;26.2;16.7;10.7;134.0;36.9;67;69;103.0;6.7;6.90;0.69;4.75;8.8;7.4;17.6;32.4;33.8;145.8;32.6;63;60;95.2;7.3;6.94;0.78;5.38;3.33;5.0;16.67;28.3;46.7;141.1;31.8;62;63;101.6;7.1;7.17;0.73;5.23;1.6;7.9;20.6;36.5;33.3
;23255986;I;ESCOLA MUNICIPAL PROFESSORA FRANCISCA DAS CHAGAS MENDES;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127.6;33.6;50;49;98.0;6.4;6.25;0.64;3.99;6.1;8.2;32.7;30.6;22.4
;23255749;I;JESUS CRISTO EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136.0;32.1;47;48;102.1;6.8;6.95;0.72;4.99;4.2;2.1;31.3;27.1;35.4
;23064854;II;AIDA SANTOS E SILVA CMES PROF?;MUNICIPAL;112.9;48.3;158;126;79.7;5.6;4.50;0.49;2.19;24.6;19.0;19.0;11.9;25.4;129.32;48.81;162;140;86.42;6.47;5.59;0.59;3.31;15.7;13.6;17.9;23.6;29.3;116.0;40.8;161;146;90.7;5.8;5.26;0.51;2.69;16.6;22.8;21.4;17.9;21.4;144.0;39.5;116;109;94.0;7.2;6.77;0.74;5.01;6.5;8.3;13.9;25.0;46.3;121.5;35.5;110;96;87.3;6.1;5.30;0.55;2.94;7.29;20.8;33.33;19.8;18.8;119.5;29.8;113;105;92.9;6.0;5.55;0.55;3.08;5.7;21.9;31.4;26.7;14.3
;23064994;II;ALMERINDA DE ALBUQUERQUE EMEIF;MUNICIPAL;121.5;48.3;129;95;73.6;6.1;4.47;0.52;2.31;20.0;24.2;10.5;20.0;25.3;175.57;56.02;126;106;84.13;8.78;7.38;0.84;6.20;3.8;5.7;7.5;17.0;66.0;141.1;53.5;94;81;86.2;7.1;6.08;0.68;4.10;8.8;13.8;20.0;13.8;43.8;139.4;36.5;129;101;78.3;7.0;5.46;0.71;3.86;5.0;9.0;19.0;32.0;35.0;136.3;32.5;77;55;71.4;6.8;4.87;0.70;3.43;1.82;10.9;27.27;23.6;36.4;121.7;32.4;31;28;90.3;6.1;5.50;0.58;3.19;3.6;21.4;32.1;25.0;17.9
;23065028;II;ALVARO COSTA EMEIF PROFESSOR;MUNICIPAL;118.4;55.3;179;141;78.8;5.9;4.66;0.51;2.39;23.4;18.4;15.6;14.9;27.7;131.40;50.66;146;120;82.19;6.57;5.40;0.61;3.31;13.3;15.8;18.3;17.5;35.0;144.5;49.3;131;121;92.4;7.2;6.67;0.71;4.73;8.3;10.7;14.0;23.1;43.8;146.9;36.9;138;124;89.9;7.3;6.60;0.77;5.10;1.6;9.7;19.4;16.9;52.4;129.5;31.0;114;105;92.1;6.5;5.96;0.65;3.89;5.71;10.5;28.57;27.6;27.6;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23065052;II;ALVORADA EMEIF;MUNICIPAL;119.6;57.0;179;127;70.9;6.0;4.24;0.51;2.17;22.8;17.3;18.1;15.7;26.0;119.14;44.33;133;55;41.35;5.96;2.46;0.53;1.31;16.4;16.4;27.3;18.2;21.8;130.2;33.2;131;120;91.6;6.5;5.96;0.66;3.92;5.0;12.6;27.7;23.5;31.1;150.5;37.4;132;125;94.7;7.5;7.13;0.79;5.64;3.3;7.5;11.7;24.2;53.3;145.5;34.7;114;108;94.7;7.3;6.89;0.76;5.25;0.93;6.5;21.30;29.6;41.7;131.5;34.2;93;96;103.2;6.6;6.79;0.67;4.56;3.1;13.5;27.1;24.0;32.3
;23065958;II;BELARMINA CAMPOS EMEIF PROF?;MUNICIPAL;130.3;43.0;78;66;84.6;6.5;5.51;0.63;3.47;4.5;22.7;21.2;19.7;31.8;155.08;46.12;73;70;95.89;7.75;7.44;0.78;5.76;0.0;14.3;10.0;27.1;48.6;122.5;31.8;95;82;86.3;6.1;5.29;0.58;3.05;7.3;18.3;26.8;31.7;15.9;140.1;34.3;117;96;82.1;7.0;5.75;0.74;4.25;4.2;10.4;17.7;20.8;46.9;129.7;31.7;128;117;91.4;6.5;5.93;0.65;3.82;1.71;19.7;24.79;26.5;27.4;138.0;23.8;42;43;102.4;6.9;7.07;0.74;5.22;0.0;4.7;27.9;34.9;32.6
;23067462;II;CONSUELO AMORA EMEIF PROF?;MUNICIPAL;158.2;51.9;93;75;80.6;7.9;6.38;0.77;4.89;1.3;13.3;12.0;24.0;49.3;159.59;65.99;120;107;89.17;7.98;7.12;0.72;5.10;8.4;13.1;11.2;17.8;49.5;135.9;37.0;96;75;78.1;6.8;5.31;0.70;3.72;4.0;16.0;14.7;26.7;38.7;146.2;43.6;86;76;88.4;7.3;6.46;0.73;4.72;6.6;7.9;17.1;23.7;44.7;128.3;30.3;64;61;95.3;6.4;6.12;0.64;3.91;1.64;18.0;26.23;31.1;23.0;139.1;33.0;58;57;98.3;7.0;6.83;0.74;5.06;0.0;12.3;17.5;31.6;38.6
;23068175;II;EDITH BRAGA EMEIF PROF?;MUNICIPAL;137.4;57.2;185;135;73.0;6.9;5.01;0.63;3.16;12.6;16.3;14.1;20.7;36.3;155.69;54.74;158;163;103.16;7.78;8.03;0.75;6.04;4.3;11.0;16.6;16.0;52.1;149.7;50.8;152;160;105.3;7.5;7.88;0.74;5.85;4.4;7.6;18.4;25.9;43.7;203.4;53.3;135;133;98.5;10.0;9.85;0.94;9.30;1.5;1.5;2.3;6.9;87.7;169.5;44.7;126;115;91.3;8.5;7.74;0.86;6.66;2.61;2.6;13.04;11.3;70.4;176.2;32.2;97;100;103.1;8.8;9.08;0.92;8.38;0.0;2.0;4.0;17.0;77.0
;23068302;II;ELEAZAR DE CARVALHO EMEIF;MUNICIPAL;102.2;43.8;80;56;70.0;5.1;3.58;0.40;1.44;25.0;30.4;19.6;8.9;16.1;122.25;52.88;69;63;91.30;6.11;5.58;0.53;2.95;20.6;19.0;17.5;14.3;28.6;106.0;41.6;46;46;100.0;5.3;5.30;0.42;2.25;23.9;23.9;23.9;15.2;13.0;149.8;40.3;55;52;94.5;7.5;7.08;0.78;5.51;3.8;11.5;11.5;15.4;57.7;152.0;33.2;44;39;88.6;7.6;6.74;0.79;5.36;2.56;2.6;17.95;28.2;48.7;136.7;32.1;38;40;105.3;6.8;7.19;0.71;5.13;5.0;5.0;22.5;35.0;32.5
;23069317;II;ANTONIETA CALS EMEIF PROF?;MUNICIPAL;144.8;56.4;88;75;85.2;7.2;6.17;0.68;4.22;10.7;12.0;16.0;16.0;45.3;122.88;54.35;134;109;81.34;6.14;5.00;0.53;2.62;17.4;22.0;21.1;11.9;27.5;130.1;42.6;113;91;80.5;6.5;5.24;0.63;3.32;9.9;13.2;25.3;16.5;35.2;148.4;42.1;82;73;89.0;7.4;6.61;0.77;5.11;5.5;5.5;13.7;24.7;50.7;145.5;39.2;81;71;87.7;7.3;6.38;0.75;4.81;4.23;11.3;9.86;28.2;46.5;125.4;34.0;23;22;95.7;6.3;6.00;0.63;3.75;4.5;13.6;31.8;27.3;22.7
;23070048;II;FRANCISCO MAURICIO DE MATTOS DOURADO CMES PROF;MUNICIPAL;108.6;48.7;187;121;64.7;5.4;3.51;0.45;1.58;28.1;19.0;17.4;16.5;19.0;112.74;48.03;227;135;59.47;5.64;3.35;0.46;1.55;19.3;26.7;21.5;15.6;17.0;116.7;40.4;143;118;82.5;5.8;4.82;0.52;2.50;16.1;21.2;23.7;16.9;22.0;115.1;39.8;117;103;88.0;5.8;5.06;0.51;2.61;18.6;19.6;21.6;17.6;22.5;123.4;29.4;144;117;81.3;6.2;5.01;0.59;2.98;3.42;16.2;37.61;24.8;17.9;121.5;26.9;86;82;95.3;6.1;5.79;0.59;3.44;6.1;11.0;35.4;34.1;13.4
;23071427;II;ISMAEL PORDEUS EMEIF;MUNICIPAL;134.2;50.5;96;70;72.9;6.7;4.89;0.60;2.93;8.6;17.1;27.1;20.0;27.1;143.24;45.83;76;66;86.84;7.16;6.22;0.72;4.48;6.1;9.1;15.2;30.3;39.4;139.9;39.1;44;55;125.0;7.0;8.74;0.70;6.08;3.6;18.2;12.7;27.3;38.2;141.1;38.0;39;41;105.1;7.1;7.42;0.72;5.34;7.3;4.9;24.4;19.5;43.9;128.2;36.0;40;33;82.5;6.4;5.29;0.64;3.36;6.06;21.2;12.12;33.3;27.3;156.2;40.7;22;22;100.0;7.8;7.81;0.83;6.48;0.0;0.0;13.6;40.9;45.5
;23071818;II;JOAO HIPOLYTO DE AZEVEDO E SA CMES PROF;MUNICIPAL;121.9;62.2;103;58;56.3;6.1;3.43;0.50;1.73;32.8;10.3;8.6;19.0;29.3;116.35;55.13;71;58;81.69;5.82;4.75;0.49;2.31;27.6;17.2;15.5;12.1;27.6;140.7;42.8;77;78;101.3;7.0;7.13;0.71;5.02;2.6;12.8;19.2;30.8;34.6;122.3;41.4;89;79;88.8;6.1;5.43;0.58;3.14;15.2;15.2;19.0;24.1;26.6;130.4;36.3;93;78;83.9;6.5;5.47;0.64;3.49;2.56;15.4;32.05;24.4;25.6;133.8;27.5;58;59;101.7;6.7;6.81;0.69;4.70;1.7;6.8;33.9;28.8;28.8
;23072350;II;JOSE DIAS MACEDO ESCOLA DEP;MUNICIPAL;141.0;48.4;44;36;81.8;7.0;5.77;0.69;4.00;8.3;11.1;16.7;22.2;41.7;148.67;46.54;49;45;91.84;7.43;6.83;0.73;5.01;8.9;6.7;17.8;15.6;51.1;157.3;35.3;39;31;79.5;7.9;6.25;0.86;5.39;3.2;0.0;6.5;29.0;61.3;190.1;35.8;35;27;77.1;9.5;7.33;0.96;7.06;0.0;0.0;3.7;7.4;88.9;141.8;30.5;40;36;90.0;7.1;6.38;0.76;4.83;2.78;5.6;16.67;36.1;38.9;133.7;36.9;23;25;108.7;6.7;7.27;0.66;4.80;8.0;8.0;20.0;40.0;24.0
;23072512;II;JOSE RAMOS TORRES DE MELO EMEIF;MUNICIPAL;140.5;57.9;218;150;68.8;7.0;4.83;0.64;3.09;12.7;12.0;19.3;18.7;37.3;118.98;61.86;206;152;73.79;5.95;4.39;0.47;2.07;27.6;17.8;17.8;11.8;25.0;146.6;52.5;167;149;89.2;7.3;6.54;0.69;4.54;7.4;13.4;16.8;18.8;43.6;146.4;31.9;115;97;84.3;7.3;6.18;0.78;4.83;0.0;4.3;22.3;29.8;43.6;138.7;38.6;122;111;91.0;6.9;6.31;0.71;4.46;7.21;10.8;13.51;28.8;39.6;139.5;31.6;107;106;99.1;7.0;6.91;0.73;5.02;2.8;3.8;28.3;30.2;34.9
;23073608;II;MARIA GONDIM DOS SANTOS EMEIF PROF;MUNICIPAL;112.6;48.6;195;145;74.4;5.6;4.19;0.46;1.93;17.9;24.1;29.7;12.4;15.9;138.92;56.57;184;172;93.48;6.95;6.49;0.65;4.21;10.5;15.7;15.7;20.3;37.8;124.1;37.4;82;82;100.0;6.2;6.20;0.59;3.68;9.9;13.6;25.9;30.9;19.8;130.6;35.3;83;83;100.0;6.5;6.53;0.64;4.21;6.4;11.5;26.9;28.2;26.9;136.7;33.0;73;61;83.6;6.8;5.71;0.70;4.00;3.28;11.5;21.31;29.5;34.4;140.6;37.2;65;63;96.9;7.0;6.81;0.73;4.95;3.2;11.1;19.0;25.4;41.3
;23073748;II;MARIA STELLA COCHRANE SANTIAGO EMEIF PROF?;MUNICIPAL;95.5;52.9;170;128;75.3;4.8;3.59;0.34;1.24;42.2;18.8;13.3;10.9;14.8;116.99;46.26;181;149;82.32;5.85;4.82;0.51;2.47;18.1;21.5;21.5;14.8;24.2;158.2;41.9;66;62;93.9;7.9;7.43;0.82;6.08;3.2;4.8;12.9;19.4;59.7;135.5;28.2;54;45;83.3;6.8;5.65;0.72;4.08;4.5;6.8;15.9;40.9;31.8;131.1;30.3;71;62;87.3;6.6;5.73;0.66;3.79;0.00;12.9;40.32;16.1;30.6;130.3;37.0;48;50;104.2;6.5;6.79;0.62;4.21;8.0;6.0;40.0;22.0;24.0
;23074779;II;MONTEIRO DE MORAES CMES PROF;MUNICIPAL;132.0;48.9;109;80;73.4;6.6;4.84;0.58;2.81;13.8;22.5;13.8;17.5;32.5;104.02;45.50;110;89;80.91;5.20;4.21;0.41;1.71;27.0;27.0;20.2;7.9;18.0;126.3;39.6;103;100;97.1;6.3;6.13;0.60;3.68;5.1;21.4;27.6;20.4;25.5;130.8;39.6;116;115;99.1;6.5;6.48;0.65;4.19;6.1;18.3;20.0;22.6;33.0;122.5;28.4;117;107;91.5;6.1;5.60;0.58;3.26;4.67;17.8;34.58;26.2;16.8;123.2;27.3;106;111;104.7;6.2;6.45;0.60;3.89;2.7;16.2;35.1;28.8;17.1
;23077611;II;IRMA SIMAS EMEIF;MUNICIPAL;131.9;47.2;72;57;79.2;6.6;5.22;0.65;3.41;10.5;7.0;24.6;26.3;31.6;105.78;36.91;46;37;80.43;5.29;4.25;0.44;1.87;24.3;21.6;21.6;18.9;13.5;123.7;36.3;43;45;104.7;6.2;6.47;0.59;3.85;8.9;8.9;40.0;20.0;22.2;149.3;37.1;48;46;95.8;7.5;7.16;0.78;5.56;0.0;8.7;15.2;32.6;43.5;126.0;30.8;52;37;71.2;6.3;4.48;0.63;2.82;5.41;10.8;29.73;35.1;18.9;132.9;39.0;39;41;105.1;6.6;6.99;0.65;4.52;2.4;22.0;26.8;12.2;36.6
;23078596;II;WASHINGTON SOARES ESCOLA;MUNICIPAL;141.3;58.3;51;26;51.0;7.1;3.60;0.63;2.25;7.7;26.9;19.2;0.0;46.2;99.48;46.40;42;33;78.57;4.97;3.91;0.36;1.39;33.3;24.2;18.2;15.2;9.1;142.3;46.8;43;40;93.0;7.1;6.62;0.71;4.71;5.0;12.5;20.0;17.5;45.0;105.7;23.3;36;24;66.7;5.3;3.52;0.43;1.51;12.5;25.0;45.8;12.5;4.2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23078600;II;YOLANDA QUEIROZ ESCOLA;MUNICIPAL;106.6;50.6;94;73;77.7;5.3;4.14;0.42;1.76;27.4;23.3;16.4;17.8;15.1;118.72;34.47;74;56;75.68;5.94;4.49;0.53;2.37;7.1;28.6;26.8;21.4;16.1;136.4;46.9;67;73;109.0;6.8;7.43;0.66;4.91;8.2;9.6;24.7;24.7;32.9;135.2;45.5;55;56;101.8;6.8;6.88;0.67;4.61;12.5;8.9;19.6;16.1;42.9;129.2;30.8;40;35;87.5;6.5;5.65;0.64;3.63;2.86;14.3;28.57;31.4;22.9;122.7;31.6;37;37;100.0;6.1;6.14;0.57;3.48;2.7;27.0;27.0;27.0;16.2
;23186160;II;TITO DE ALENCAR LIMA EMEIF FREI;MUNICIPAL;122.5;52.5;225;171;76.0;6.1;4.65;0.53;2.48;15.2;26.3;17.0;13.5;28.1;116.10;44.79;260;201;77.31;5.81;4.49;0.52;2.32;19.4;18.9;21.4;15.9;24.4;111.9;41.2;186;175;94.1;5.6;5.27;0.48;2.51;20.1;24.7;19.0;16.7;19.5;152.5;33.6;139;138;99.3;7.6;7.57;0.82;6.19;1.4;5.1;13.8;24.6;55.1;148.6;36.2;80;71;88.8;7.4;6.60;0.78;5.13;0.00;7.0;23.94;19.7;49.3;133.3;32.3;66;70;106.1;6.7;7.07;0.69;4.90;0.0;11.4;24.3;40.0;24.3
;23187840;II;LUIS COSTA EMEIF PROF;MUNICIPAL;125.3;58.1;72;42;58.3;6.3;3.65;0.55;2.02;19.0;14.3;21.4;16.7;28.6;137.33;63.05;67;56;83.58;6.87;5.74;0.61;3.51;8.9;21.4;23.2;8.9;37.5;111.6;39.1;62;62;100.0;5.6;5.58;0.48;2.70;16.1;30.6;14.5;21.0;17.7;106.7;34.7;51;46;90.2;5.3;4.81;0.42;2.03;26.7;17.8;26.7;17.8;11.1;141.0;35.5;44;41;93.2;7.0;6.57;0.70;4.60;2.44;7.3;29.27;29.3;31.7;130.6;25.3;17;20;117.6;6.5;7.68;0.64;4.90;0.0;10.0;45.0;25.0;20.0
;23198818;II;CAIC MARIA FELICIO LOPES;MUNICIPAL;135.3;53.6;157;120;76.4;6.8;5.17;0.61;3.17;10.8;19.2;18.3;17.5;34.2;146.80;51.00;176;150;85.23;7.34;6.26;0.71;4.45;7.3;14.7;13.3;15.3;49.3;134.0;42.7;120;105;87.5;6.7;5.86;0.65;3.78;6.7;15.2;21.0;27.6;29.5;136.0;35.0;108;103;95.4;6.8;6.48;0.67;4.36;5.8;8.7;24.3;33.0;28.2;146.6;33.5;115;106;92.2;7.3;6.75;0.77;5.21;2.83;5.7;17.92;27.4;46.2;135.7;28.2;121;108;89.3;6.8;6.05;0.70;4.26;2.8;7.4;28.7;27.8;33.3
;23233729;II;JOAO DE MOURA EMEIF;MUNICIPAL;161.7;50.9;75;65;86.7;8.1;7.01;0.78;5.50;1.5;6.2;20.0;21.5;50.8;180.02;55.93;29;27;93.10;9.00;8.38;0.83;6.98;0.0;3.7;18.5;18.5;59.3;143.9;39.0;49;43;87.8;7.2;6.32;0.75;4.74;2.3;11.6;20.9;14.0;51.2;159.6;26.5;52;50;96.2;8.0;7.68;0.89;6.79;0.0;2.0;8.0;24.0;66.0;154.2;29.8;51;50;98.0;7.7;7.56;0.83;6.24;0.00;4.0;22.00;14.0;60.0;134.9;29.4;55;53;96.4;6.7;6.50;0.69;4.48;1.9;7.5;32.1;30.2;28.3
;23250275;II;FREI AGOSTINHO FERNANDES EMEIF;MUNICIPAL;97.4;47.4;127;76;59.8;4.9;2.91;0.36;1.04;40.8;18.4;14.5;10.5;15.8;125.15;41.65;105;87;82.86;6.26;5.18;0.57;2.96;9.2;17.2;31.0;20.7;21.8;130.6;44.2;97;93;95.9;6.5;6.26;0.63;3.92;11.8;16.1;19.4;15.1;37.6;138.4;33.5;80;80;100.0;6.9;6.92;0.73;5.02;3.8;11.3;20.0;21.3;43.8;113.1;30.9;89;75;84.3;5.7;4.77;0.51;2.43;10.67;21.3;32.00;25.3;10.7;112.9;25.2;52;47;90.4;5.6;5.10;0.50;2.55;6.4;21.3;48.9;12.8;10.6
;23250631;II;ERNESTO GURGEL EMEIF PROF;MUNICIPAL;161.7;51.9;214;152;71.0;8.1;5.74;0.79;4.52;3.9;8.6;12.5;18.4;56.6;110.01;47.79;202;142;70.30;5.50;3.87;0.46;1.77;27.5;14.1;23.2;18.3;16.9;144.4;41.1;183;159;86.9;7.2;6.27;0.74;4.66;5.7;7.5;15.7;26.4;44.7;130.3;35.3;160;134;83.8;6.5;5.45;0.65;3.57;5.3;14.3;24.8;24.8;30.8;128.4;32.8;147;108;73.5;6.4;4.72;0.62;2.94;3.70;19.4;25.93;25.9;25.0;143.4;34.2;78;64;82.1;7.2;5.88;0.75;4.43;1.6;9.4;18.8;26.6;43.8
;23256257;II;SAO JOAO BATISTA EMEIF;MUNICIPAL;95.4;48.3;126;102;81.0;4.8;3.86;0.34;1.31;39.2;17.6;22.5;8.8;11.8;116.40;46.10;133;106;79.70;5.82;4.64;0.51;2.36;20.8;18.9;20.8;15.1;24.5;153.9;40.5;116;120;103.4;7.7;7.96;0.79;6.27;1.7;7.6;14.3;26.9;49.6;133.5;41.2;116;103;88.8;6.7;5.93;0.66;3.88;8.7;15.5;16.5;23.3;35.9;135.1;36.9;105;94;89.5;6.8;6.05;0.66;4.02;2.13;16.0;22.34;33.0;26.6;150.7;28.0;48;48;100.0;7.5;7.54;0.83;6.24;0.0;4.2;12.5;31.3;52.1
;23256303;II;DOLORES ALCANTARA EMEIF PROF ?;MUNICIPAL;120.4;43.0;211;145;68.7;6.0;4.14;0.55;2.26;15.9;17.9;21.4;21.4;23.4;120.92;54.49;221;124;56.11;6.05;3.39;0.51;1.73;22.6;16.9;21.0;12.9;26.6;126.7;42.2;139;139;100.0;6.3;6.34;0.58;3.65;7.3;24.8;25.5;14.6;27.7;128.4;44.1;130;121;93.1;6.4;5.98;0.61;3.62;9.9;18.2;20.7;22.3;28.9;118.0;30.9;145;133;91.7;5.9;5.41;0.54;2.92;7.52;22.6;31.58;23.3;15.0;127.1;29.6;107;104;97.2;6.4;6.18;0.62;3.80;0.0;19.2;35.6;25.0;20.2
;23256478;II;JOSE SOBREIRA DE AMORIM EMEIF;MUNICIPAL;131.3;58.7;97;74;76.3;6.6;5.01;0.60;3.00;18.9;8.1;21.6;17.6;33.8;107.18;54.40;118;89;75.42;5.36;4.04;0.42;1.70;28.1;24.7;20.2;4.5;22.5;183.5;70.7;103;95;92.2;9.2;8.46;0.81;6.81;7.4;5.3;10.5;11.6;65.3;135.5;46.7;77;64;83.1;6.8;5.63;0.66;3.72;10.9;14.1;10.9;28.1;35.9;131.0;29.5;77;71;92.2;6.5;6.04;0.65;3.95;4.23;5.6;36.62;31.0;22.5;138.1;27.8;43;43;100.0;6.9;6.91;0.72;4.94;0.0;11.6;16.3;46.5;25.6
;23256559;II;EMEIF PROFESSORA JOSEFINA PARENTE DE ARAUJO;MUNICIPAL;120.3;43.1;98;74;75.5;6.0;4.54;0.56;2.53;14.9;18.9;18.9;23.0;24.3;100.22;45.79;86;78;90.70;5.01;4.54;0.36;1.65;35.9;17.9;23.1;11.5;11.5;103.4;34.4;81;76;93.8;5.2;4.85;0.42;2.04;22.4;22.4;30.3;14.5;10.5;126.3;37.4;70;66;94.3;6.3;5.95;0.60;3.58;6.1;21.2;21.2;28.8;22.7;127.5;28.7;59;54;91.5;6.4;5.84;0.64;3.76;0.00;22.2;24.07;27.8;25.9;131.9;26.6;35;37;105.7;6.6;6.97;0.68;4.76;0.0;13.5;24.3;37.8;24.3
;23256591;II;MARIA DE LOURDES EMEIF;MUNICIPAL;94.8;47.0;119;102;85.7;4.7;4.06;0.36;1.46;38.2;21.6;12.7;12.7;14.7;103.82;51.24;88;66;75.00;5.19;3.89;0.36;1.42;30.3;28.8;19.7;7.6;13.6;182.3;38.2;61;72;118.0;9.1;10.76;0.96;10.36;0.0;1.5;1.5;7.5;89.6;153.2;34.4;72;68;94.4;7.7;7.23;0.82;5.90;4.4;0.0;10.3;35.3;50.0;146.1;25.7;63;53;84.1;7.3;6.15;0.80;4.93;0.00;0.0;18.87;41.5;39.6;136.6;30.3;53;49;92.5;6.8;6.31;0.68;4.28;0.0;12.2;28.6;34.7;24.5
;23257369;II;GODOFREDO DE CASTRO FILHO EMEIF;MUNICIPAL;138.9;46.3;154;85;55.2;6.9;3.83;0.69;2.63;4.7;11.8;23.5;24.7;35.3;131.44;56.78;129;103;79.84;6.57;5.25;0.59;3.08;17.5;11.7;23.3;13.6;34.0;114.7;37.2;75;67;89.3;5.7;5.12;0.53;2.70;16.4;19.4;20.9;23.9;19.4;136.3;34.9;43;39;90.7;6.8;6.18;0.71;4.40;2.6;12.8;20.5;25.6;38.5;136.7;39.1;59;58;98.3;6.8;6.72;0.68;4.58;1.72;19.0;20.69;22.4;36.2;130.9;32.2;48;47;97.9;6.5;6.41;0.68;4.33;6.4;10.6;25.5;21.3;36.2
;23257482;II;JOSE CARLOS DE PINHO EMEIF;MUNICIPAL;167.3;52.3;101;95;94.1;8.4;7.87;0.82;6.46;2.1;6.3;10.5;23.2;57.9;189.73;49.69;74;71;95.95;9.49;9.10;0.91;8.30;0.0;4.2;5.6;11.3;78.9;184.7;44.9;65;66;101.5;9.2;9.38;0.92;8.60;3.0;0.0;6.1;9.1;81.8;163.2;24.9;64;64;100.0;8.2;8.16;0.91;7.43;0.0;0.0;4.9;26.2;68.9;158.9;26.1;39;38;97.4;7.9;7.74;0.88;6.82;0.00;0.0;10.53;26.3;63.2;157.1;31.2;67;66;98.5;7.9;7.74;0.85;6.59;1.5;1.5;15.2;18.2;63.6
